co2,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,macAddress,nox,pm25,temp,timestamp,tvoc
828.3333129882812,2026-05-11T19:49:26.849Z,46.574092864990234,,0.271,0.571,보통,,0.571,,d83bda1d5960,1,21,25.068092346191406,2026-04-11T19:49:26.939Z,118.58333587646484
828.6666870117188,2026-05-11T19:49:32.167Z,46.5683708190918,,0.272,0.572,보통,,0.572,,d83bda1d5960,1,21,25.04405975341797,2026-04-11T19:49:32.261Z,118.5
829.3333129882812,2026-05-11T19:49:38.128Z,46.57504653930664,,0.269,0.573,보통,,0.573,,d83bda1d5960,1,20.66666603088379,25.040054321289062,2026-04-11T19:49:38.218Z,118.41666412353516
829.6666870117188,2026-05-11T19:49:44.134Z,46.62082290649414,,0.267,0.574,보통,,0.574,,d83bda1d5960,1,20.5,25.048065185546875,2026-04-11T19:49:44.224Z,118.33333587646484
830,2026-05-11T19:49:50.224Z,46.62082290649414,,0.265,0.575,보통,,0.575,,d83bda1d5960,1,20.16666603088379,25.048065185546875,2026-04-11T19:49:50.314Z,118.25
830.3333129882812,2026-05-11T19:49:56.123Z,46.711421966552734,,0.258,0.576,보통,,0.576,,d83bda1d5960,1,19.5,25.040054321289062,2026-04-11T19:49:56.213Z,118.16666412353516
830.6666870117188,2026-05-11T19:50:02.221Z,46.72953796386719,,0.252,0.577,보통,,0.577,,d83bda1d5960,1,18.66666603088379,25.046730041503906,2026-04-11T19:50:02.310Z,118.08333587646484
830.6666870117188,2026-05-11T19:50:08.662Z,46.758148193359375,,0.249,0.577,보통,,0.577,,d83bda1d5960,1,18.33333396911621,25.050735473632812,2026-04-11T19:50:08.751Z,118
830.3333129882812,2026-05-11T19:50:16.295Z,46.814414978027344,,0.247,0.576,보통,,0.576,,d83bda1d5960,1,18.33333396911621,25.025367736816406,2026-04-11T19:50:16.385Z,118
830.3333129882812,2026-05-11T19:50:22.570Z,46.80010986328125,,0.247,0.576,보통,,0.576,,d83bda1d5960,1,18.16666603088379,25.036048889160156,2026-04-11T19:50:22.660Z,118
830.6666870117188,2026-05-11T19:50:29.279Z,46.72667694091797,,0.249,0.577,보통,,0.577,,d83bda1d5960,1,18.16666603088379,25.048065185546875,2026-04-11T19:50:29.371Z,117.91666412353516
831,2026-05-11T19:50:34.615Z,46.724769592285156,,0.249,0.578,보통,,0.578,,d83bda1d5960,1,18.16666603088379,25.01068115234375,2026-04-11T19:50:34.705Z,117.83333587646484
831.3333129882812,2026-05-11T19:50:40.738Z,46.78008270263672,,0.249,0.578,보통,,0.578,,d83bda1d5960,1,18.33333396911621,24.995994567871094,2026-04-11T19:50:40.829Z,117.75
831.6666870117188,2026-05-11T19:50:46.620Z,46.776268005371094,,0.249,0.579,보통,,0.579,,d83bda1d5960,1,18.33333396911621,25.02002716064453,2026-04-11T19:50:46.709Z,117.66666412353516
831.6666870117188,2026-05-11T19:50:52.623Z,46.81250762939453,,0.247,0.579,보통,,0.579,,d83bda1d5960,1,18.16666603088379,25.04138946533203,2026-04-11T19:50:52.714Z,117.58333587646484
831.6666870117188,2026-05-11T19:50:58.599Z,46.923133850097656,,0.247,0.579,보통,,0.579,,d83bda1d5960,1,18.5,25.04138946533203,2026-04-11T19:50:58.689Z,117.5
831.6666870117188,2026-05-11T19:51:06.157Z,46.96986389160156,,0.248,0.579,보통,,0.579,,d83bda1d5960,1,18.83333396911621,25.04138946533203,2026-04-11T19:51:06.247Z,117.41666412353516
832,2026-05-11T19:51:12.773Z,46.933624267578125,,0.253,0.58,보통,,0.58,,d83bda1d5960,1,19.33333396911621,25.034713745117188,2026-04-11T19:51:12.864Z,117.33333587646484
832,2026-05-11T19:51:18.781Z,46.903106689453125,,0.257,0.58,보통,,0.58,,d83bda1d5960,1,19.83333396911621,25.037384033203125,2026-04-11T19:51:18.871Z,117.16666412353516
831.6666870117188,2026-05-11T19:51:26.212Z,46.88594055175781,,0.261,0.579,보통,,0.579,,d83bda1d5960,1,20.33333396911621,25.034713745117188,2026-04-11T19:51:26.302Z,116.83333587646484
831.3333129882812,2026-05-11T19:51:31.703Z,46.915504455566406,,0.261,0.578,보통,,0.578,,d83bda1d5960,1,20.5,25.02002716064453,2026-04-11T19:51:31.793Z,116.66666412353516
831,2026-05-11T19:51:37.581Z,46.869728088378906,,0.26,0.578,보통,,0.578,,d83bda1d5960,1,20.16666603088379,25.02002716064453,2026-04-11T19:51:37.670Z,116.58333587646484
831,2026-05-11T19:51:43.623Z,46.740028381347656,,0.259,0.578,보통,,0.578,,d83bda1d5960,1,19.66666603088379,25.018692016601562,2026-04-11T19:51:43.714Z,116.5
831,2026-05-11T19:51:49.628Z,46.666595458984375,,0.257,0.578,보통,,0.578,,d83bda1d5960,1,19.16666603088379,25.034713745117188,2026-04-11T19:51:49.719Z,116.41666412353516
830.6666870117188,2026-05-11T19:51:55.608Z,46.610321044921875,,0.255,0.577,보통,,0.577,,d83bda1d5960,1,18.66666603088379,25.026702880859375,2026-04-11T19:51:55.699Z,116.33333587646484
830.6666870117188,2026-05-11T19:52:01.712Z,46.59315490722656,,0.252,0.577,보통,,0.577,,d83bda1d5960,1,18.16666603088379,25.0213623046875,2026-04-11T19:52:01.802Z,116.25
830.3333129882812,2026-05-11T19:52:07.583Z,46.59029769897461,,0.252,0.576,보통,,0.576,,d83bda1d5960,1,18.16666603088379,25.028038024902344,2026-04-11T19:52:07.673Z,116.08333587646484
830.3333129882812,2026-05-11T19:52:14.221Z,46.601741790771484,,0.253,0.576,보통,,0.576,,d83bda1d5960,1,18.33333396911621,25.005340576171875,2026-04-11T19:52:14.311Z,115.91666412353516
830,2026-05-11T19:52:20.355Z,46.64084243774414,,0.254,0.575,보통,,0.575,,d83bda1d5960,1,18.66666603088379,24.995994567871094,2026-04-11T19:52:20.445Z,115.75
830,2026-05-11T19:52:27.120Z,46.60841369628906,,0.256,0.575,보통,,0.575,,d83bda1d5960,1,18.83333396911621,25.01201629638672,2026-04-11T19:52:27.211Z,115.58333587646484
830,2026-05-11T19:52:32.920Z,46.64179229736328,,0.257,0.575,보통,,0.575,,d83bda1d5960,1,19.16666603088379,25.029373168945312,2026-04-11T19:52:33.011Z,115.41666412353516
830,2026-05-11T19:52:38.593Z,46.822994232177734,,0.255,0.575,보통,,0.575,,d83bda1d5960,1,19.5,25.029373168945312,2026-04-11T19:52:38.684Z,115.25
829.6666870117188,2026-05-11T19:52:44.622Z,47.02326965332031,,0.249,0.574,보통,,0.574,,d83bda1d5960,1,19.33333396911621,25.028038024902344,2026-04-11T19:52:44.713Z,115
829.3333129882812,2026-05-11T19:52:50.658Z,47.11005401611328,,0.245,0.573,보통,,0.573,,d83bda1d5960,1,19.16666603088379,25.00934600830078,2026-04-11T19:52:50.750Z,114.75
829,2026-05-11T19:52:56.626Z,46.99656677246094,,0.244,0.573,보통,,0.573,,d83bda1d5960,1,18.66666603088379,25.00133514404297,2026-04-11T19:52:56.716Z,114.5
829,2026-05-11T19:53:02.718Z,46.834442138671875,,0.247,0.573,보통,,0.573,,d83bda1d5960,1,18.5,25.00934600830078,2026-04-11T19:53:02.808Z,114.25
829,2026-05-11T19:53:08.610Z,46.81060028076172,,0.243,0.573,보통,,0.573,,d83bda1d5960,1,17.83333396911621,24.99866485595703,2026-04-11T19:53:08.701Z,114
829,2026-05-11T19:53:15.242Z,46.872589111328125,,0.237,0.573,보통,,0.573,,d83bda1d5960,1,17.16666603088379,24.994659423828125,2026-04-11T19:53:15.332Z,113.75
829,2026-05-11T19:53:22.230Z,46.839210510253906,,0.236,0.573,보통,,0.573,,d83bda1d5960,1,17,24.981307983398438,2026-04-11T19:53:22.322Z,113.58333587646484
829,2026-05-11T19:53:28.350Z,46.83348846435547,,0.237,0.573,보통,,0.573,,d83bda1d5960,1,17,24.981307983398438,2026-04-11T19:53:28.439Z,113.41666412353516
829,2026-05-11T19:53:33.805Z,46.89356994628906,,0.237,0.573,보통,,0.573,,d83bda1d5960,1,17.33333396911621,24.993324279785156,2026-04-11T19:53:33.894Z,113.16666412353516
829,2026-05-11T19:53:39.587Z,46.862098693847656,,0.241,0.573,보통,,0.573,,d83bda1d5960,1,17.66666603088379,24.98798370361328,2026-04-11T19:53:39.678Z,113
829.3333129882812,2026-05-11T19:53:45.640Z,46.81727600097656,,0.244,0.573,보통,,0.573,,d83bda1d5960,1,18,24.994659423828125,2026-04-11T19:53:45.730Z,112.83333587646484
829.6666870117188,2026-05-11T19:53:52.258Z,46.750518798828125,,0.249,0.574,보통,,0.574,,d83bda1d5960,1,18.33333396911621,24.981307983398438,2026-04-11T19:53:52.351Z,112.66666412353516
830,2026-05-11T19:53:57.591Z,46.666595458984375,,0.254,0.575,보통,,0.575,,d83bda1d5960,1,18.83333396911621,24.957275390625,2026-04-11T19:53:57.681Z,112.58333587646484
830.3333129882812,2026-05-11T19:54:03.622Z,46.64561462402344,,0.258,0.576,보통,,0.576,,d83bda1d5960,1,19.16666603088379,24.962615966796875,2026-04-11T19:54:03.711Z,112.5
831,2026-05-11T19:54:09.569Z,46.620811462402344,,0.259,0.578,보통,,0.578,,d83bda1d5960,1,19.16666603088379,24.97730255126953,2026-04-11T19:54:09.663Z,112.41666412353516
831.3333129882812,2026-05-11T19:54:16.261Z,46.546424865722656,,0.261,0.578,보통,,0.578,,d83bda1d5960,1,19.16666603088379,24.981307983398438,2026-04-11T19:54:16.351Z,112.33333587646484
831.3333129882812,2026-05-11T19:54:23.157Z,46.47489547729492,,0.265,0.578,보통,,0.578,,d83bda1d5960,1,19.5,24.963951110839844,2026-04-11T19:54:23.247Z,112.25
831.3333129882812,2026-05-11T19:54:29.095Z,46.50350570678711,,0.265,0.578,보통,,0.578,,d83bda1d5960,1,19.66666603088379,24.94525909423828,2026-04-11T19:54:29.185Z,112.16666412353516
831.6666870117188,2026-05-11T19:54:34.814Z,46.588382720947266,,0.263,0.579,보통,,0.579,,d83bda1d5960,1,19.66666603088379,24.954605102539062,2026-04-11T19:54:34.906Z,112.08333587646484
832,2026-05-11T19:54:40.717Z,46.682796478271484,,0.26,0.58,보통,,0.58,,d83bda1d5960,1,19.5,24.957275390625,2026-04-11T19:54:40.807Z,112
831.6666870117188,2026-05-11T19:54:46.569Z,46.74382781982422,,0.261,0.579,보통,,0.579,,d83bda1d5960,1,19.83333396911621,24.950599670410156,2026-04-11T19:54:46.660Z,111.91666412353516
831.3333129882812,2026-05-11T19:54:52.663Z,46.75145721435547,,0.26,0.578,보통,,0.578,,d83bda1d5960,1,19.83333396911621,24.961280822753906,2026-04-11T19:54:52.753Z,111.83333587646484
831,2026-05-11T19:54:58.642Z,46.767669677734375,,0.259,0.578,보통,,0.578,,d83bda1d5960,1,19.66666603088379,24.97997283935547,2026-04-11T19:54:58.732Z,111.75
831,2026-05-11T19:55:04.618Z,46.76099395751953,,0.259,0.578,보통,,0.578,,d83bda1d5960,1,19.66666603088379,24.97997283935547,2026-04-11T19:55:04.707Z,111.66666412353516
831,2026-05-11T19:55:10.723Z,46.8172607421875,,0.256,0.578,보통,,0.578,,d83bda1d5960,1,19.5,24.961280822753906,2026-04-11T19:55:10.812Z,111.58333587646484
831,2026-05-11T19:55:18.672Z,46.83824157714844,,0.257,0.578,보통,,0.578,,d83bda1d5960,1,19.66666603088379,24.941253662109375,2026-04-11T19:55:18.761Z,111.5
831,2026-05-11T19:55:25.751Z,46.78388214111328,,0.257,0.578,보통,,0.578,,d83bda1d5960,1,19.5,24.9359130859375,2026-04-11T19:55:25.840Z,111.41666412353516
831,2026-05-11T19:55:31.235Z,46.71998596191406,,0.257,0.578,보통,,0.578,,d83bda1d5960,1,19.33333396911621,24.957275390625,2026-04-11T19:55:31.325Z,111.33333587646484
831,2026-05-11T19:55:37.086Z,46.676116943359375,,0.258,0.578,보통,,0.578,,d83bda1d5960,1,19.33333396911621,24.96929168701172,2026-04-11T19:55:37.174Z,111.25
831,2026-05-11T19:55:43.185Z,46.740013122558594,,0.257,0.578,보통,,0.578,,d83bda1d5960,1,19.33333396911621,24.95861053466797,2026-04-11T19:55:43.277Z,111.16666412353516
831.3333129882812,2026-05-11T19:55:49.073Z,46.78197479248047,,0.256,0.578,보통,,0.578,,d83bda1d5960,1,19.33333396911621,24.957275390625,2026-04-11T19:55:49.162Z,111.08333587646484
831.6666870117188,2026-05-11T19:55:55.082Z,46.793418884277344,,0.255,0.579,보통,,0.579,,d83bda1d5960,1,19.16666603088379,24.949264526367188,2026-04-11T19:55:55.173Z,111
832,2026-05-11T19:56:01.181Z,46.84968566894531,,0.252,0.58,보통,,0.58,,d83bda1d5960,1,19,24.930572509765625,2026-04-11T19:56:01.271Z,111
832.3333129882812,2026-05-11T19:56:07.074Z,46.821075439453125,,0.256,0.581,보통,,0.581,,d83bda1d5960,1,19.33333396911621,24.933242797851562,2026-04-11T19:56:07.165Z,111
832.6666870117188,2026-05-11T19:56:13.098Z,46.73810577392578,,0.259,0.582,보통,,0.582,,d83bda1d5960,1,19.5,24.929237365722656,2026-04-11T19:56:13.189Z,111
833,2026-05-11T19:56:19.661Z,46.70568084716797,,0.259,0.583,보통,,0.583,,d83bda1d5960,1,19.33333396911621,24.927902221679688,2026-04-11T19:56:19.760Z,110.91666412353516
833,2026-05-11T19:56:26.782Z,46.70854187011719,,0.259,0.583,보통,,0.583,,d83bda1d5960,1,19.33333396911621,24.94525909423828,2026-04-11T19:56:26.872Z,110.83333587646484
833,2026-05-11T19:56:32.283Z,46.77339172363281,,0.257,0.583,보통,,0.583,,d83bda1d5960,1,19.33333396911621,24.95594024658203,2026-04-11T19:56:32.373Z,110.75
833,2026-05-11T19:56:38.176Z,46.780067443847656,,0.259,0.583,보통,,0.583,,d83bda1d5960,1,19.66666603088379,24.949264526367188,2026-04-11T19:56:38.266Z,110.66666412353516
832.6666870117188,2026-05-11T19:56:44.182Z,46.678977966308594,,0.262,0.582,보통,,0.582,,d83bda1d5960,1,19.66666603088379,24.938583374023438,2026-04-11T19:56:44.272Z,110.58333587646484
832.3333129882812,2026-05-11T19:56:50.169Z,46.599822998046875,,0.264,0.581,보통,,0.581,,d83bda1d5960,1,19.66666603088379,24.94525909423828,2026-04-11T19:56:50.260Z,110.5
831.6666870117188,2026-05-11T19:56:56.169Z,46.576927185058594,,0.266,0.579,보통,,0.579,,d83bda1d5960,1,20,24.942588806152344,2026-04-11T19:56:56.258Z,110.41666412353516
831.3333129882812,2026-05-11T19:57:02.300Z,46.64273452758789,,0.264,0.578,보통,,0.578,,d83bda1d5960,1,20,24.931907653808594,2026-04-11T19:57:02.391Z,110.33333587646484
831,2026-05-11T19:57:08.208Z,46.77815628051758,,0.259,0.578,보통,,0.578,,d83bda1d5960,1,19.83333396911621,24.93724822998047,2026-04-11T19:57:08.297Z,110.25
831,2026-05-11T19:57:14.121Z,46.89259338378906,,0.253,0.578,보통,,0.578,,d83bda1d5960,1,19.33333396911621,24.93457794189453,2026-04-11T19:57:14.211Z,110.08333587646484
830.6666870117188,2026-05-11T19:57:21.628Z,46.94599914550781,,0.248,0.577,보통,,0.577,,d83bda1d5960,1,18.83333396911621,24.922561645507812,2026-04-11T19:57:21.720Z,109.91666412353516
830.3333129882812,2026-05-11T19:57:27.697Z,46.9288330078125,,0.247,0.576,보통,,0.576,,d83bda1d5960,1,18.66666603088379,24.917221069335938,2026-04-11T19:57:27.788Z,109.75
830,2026-05-11T19:57:33.238Z,46.8983154296875,,0.245,0.575,보통,,0.575,,d83bda1d5960,1,18.33333396911621,24.92523193359375,2026-04-11T19:57:33.329Z,109.66666412353516
830,2026-05-11T19:57:40.661Z,46.86302947998047,,0.247,0.575,보통,,0.575,,d83bda1d5960,1,18.5,24.931907653808594,2026-04-11T19:57:40.751Z,109.58333587646484
830,2026-05-11T19:57:46.074Z,46.77147674560547,,0.252,0.575,보통,,0.575,,d83bda1d5960,1,18.83333396911621,24.929237365722656,2026-04-11T19:57:46.164Z,109.5
829.6666870117188,2026-05-11T19:57:52.238Z,46.73332977294922,,0.255,0.574,보통,,0.574,,d83bda1d5960,1,19.16666603088379,24.9359130859375,2026-04-11T19:57:52.328Z,109.41666412353516
829.3333129882812,2026-05-11T19:57:58.125Z,46.76575469970703,,0.256,0.573,보통,,0.573,,d83bda1d5960,1,19.5,24.938583374023438,2026-04-11T19:57:58.215Z,109.33333587646484
829,2026-05-11T19:58:04.106Z,46.76575469970703,,0.257,0.573,보통,,0.573,,d83bda1d5960,1,19.66666603088379,24.922561645507812,2026-04-11T19:58:04.195Z,109.25
829,2026-05-11T19:58:10.130Z,46.76575469970703,,0.26,0.573,보통,,0.573,,d83bda1d5960,1,20,24.92523193359375,2026-04-11T19:58:10.221Z,109.08333587646484
829,2026-05-11T19:58:16.112Z,46.77433776855469,,0.262,0.573,보통,,0.573,,d83bda1d5960,1,20.33333396911621,24.929237365722656,2026-04-11T19:58:16.202Z,108.91666412353516
828.6666870117188,2026-05-11T19:58:23.711Z,46.76289367675781,,0.266,0.572,보통,,0.572,,d83bda1d5960,1,20.83333396911621,24.92523193359375,2026-04-11T19:58:23.800Z,108.75
828.3333129882812,2026-05-11T19:58:29.989Z,46.749542236328125,,0.268,0.571,보통,,0.571,,d83bda1d5960,1,21.16666603088379,24.91588592529297,2026-04-11T19:58:30.080Z,108.66666412353516
828,2026-05-11T19:58:35.848Z,46.734283447265625,,0.267,0.57,보통,,0.57,,d83bda1d5960,1,21,24.90253448486328,2026-04-11T19:58:35.938Z,108.58333587646484
828,2026-05-11T19:58:41.961Z,46.693275451660156,,0.267,0.57,보통,,0.57,,d83bda1d5960,1,20.83333396911621,24.911880493164062,2026-04-11T19:58:42.052Z,108.41666412353516
828,2026-05-11T19:58:47.914Z,46.67134094238281,,0.267,0.57,보통,,0.57,,d83bda1d5960,1,20.83333396911621,24.91455078125,2026-04-11T19:58:48.004Z,108.25
828,2026-05-11T19:58:53.860Z,46.69232177734375,,0.264,0.57,보통,,0.57,,d83bda1d5960,1,20.5,24.91588592529297,2026-04-11T19:58:53.951Z,107.91666412353516
828,2026-05-11T19:58:59.910Z,46.67515563964844,,0.263,0.57,보통,,0.57,,d83bda1d5960,1,20.16666603088379,24.910541534423828,2026-04-11T19:58:59.999Z,107.58333587646484
828,2026-05-11T19:59:05.880Z,46.645591735839844,,0.261,0.57,보통,,0.57,,d83bda1d5960,1,19.83333396911621,24.899860382080078,2026-04-11T19:59:05.975Z,107.41666412353516
827.6666870117188,2026-05-11T19:59:11.994Z,46.62841796875,,0.262,0.569,보통,,0.569,,d83bda1d5960,1,20,24.907875061035156,2026-04-11T19:59:12.088Z,107.25
827.6666870117188,2026-05-11T19:59:17.844Z,46.571197509765625,,0.264,0.569,보통,,0.569,,d83bda1d5960,1,20,24.90520477294922,2026-04-11T19:59:17.937Z,107.08333587646484
827.3333129882812,2026-05-11T19:59:26.127Z,46.55403518676758,,0.264,0.568,보통,,0.568,,d83bda1d5960,1,20,24.911880493164062,2026-04-11T19:59:26.218Z,106.91666412353516
827.3333129882812,2026-05-11T19:59:33.195Z,46.605533599853516,,0.261,0.568,보통,,0.568,,d83bda1d5960,1,19.83333396911621,24.933242797851562,2026-04-11T19:59:33.284Z,106.75
827,2026-05-11T19:59:38.564Z,46.65989303588867,,0.26,0.568,보통,,0.568,,d83bda1d5960,1,19.83333396911621,24.930572509765625,2026-04-11T19:59:38.654Z,106.66666412353516
827,2026-05-11T19:59:44.792Z,46.7047119140625,,0.26,0.568,보통,,0.568,,d83bda1d5960,1,20,24.91588592529297,2026-04-11T19:59:44.881Z,106.58333587646484
827,2026-05-11T19:59:50.629Z,46.76002502441406,,0.26,0.568,보통,,0.568,,d83bda1d5960,1,20.16666603088379,24.89719009399414,2026-04-11T19:59:50.719Z,106.5
827,2026-05-11T19:59:56.589Z,46.75048828125,,0.264,0.568,보통,,0.568,,d83bda1d5960,1,20.66666603088379,24.914546966552734,2026-04-11T19:59:56.678Z,106.41666412353516
827,2026-05-11T20:00:02.656Z,46.67896270751953,,0.265,0.568,보통,,0.568,,d83bda1d5960,1,20.66666603088379,24.922561645507812,2026-04-11T20:00:02.747Z,106.33333587646484
827,2026-05-11T20:00:08.609Z,46.6436767578125,,0.267,0.568,보통,,0.568,,d83bda1d5960,1,20.83333396911621,24.901199340820312,2026-04-11T20:00:08.702Z,106.25
827.3333129882812,2026-05-11T20:00:14.588Z,46.66942596435547,,0.267,0.568,보통,,0.568,,d83bda1d5960,1,20.83333396911621,24.906539916992188,2026-04-11T20:00:14.678Z,106.16666412353516
827.6666870117188,2026-05-11T20:00:21.385Z,46.66942596435547,,0.27,0.569,보통,,0.569,,d83bda1d5960,1,21.16666603088379,24.90520477294922,2026-04-11T20:00:21.475Z,106
828,2026-05-11T20:00:28.462Z,46.63318634033203,,0.274,0.57,보통,,0.57,,d83bda1d5960,1,21.66666603088379,24.90386962890625,2026-04-11T20:00:28.553Z,105.83333587646484
828,2026-05-11T20:00:34.033Z,46.64653778076172,,0.275,0.57,보통,,0.57,,d83bda1d5960,1,21.83333396911621,24.899860382080078,2026-04-11T20:00:34.123Z,105.75
828,2026-05-11T20:00:40.071Z,46.65702819824219,,0.276,0.57,보통,,0.57,,d83bda1d5960,1,22,24.899860382080078,2026-04-11T20:00:40.162Z,105.58333587646484
828,2026-05-11T20:00:46.260Z,46.659889221191406,,0.275,0.57,보통,,0.57,,d83bda1d5960,1,21.83333396911621,24.909210205078125,2026-04-11T20:00:46.350Z,105.5
828,2026-05-11T20:00:52.136Z,46.66656494140625,,0.273,0.57,보통,,0.57,,d83bda1d5960,1,21.66666603088379,24.903865814208984,2026-04-11T20:00:52.233Z,105.33333587646484
828,2026-05-11T20:00:58.015Z,46.65607452392578,,0.27,0.57,보통,,0.57,,d83bda1d5960,1,21.16666603088379,24.899860382080078,2026-04-11T20:00:58.108Z,105.16666412353516
828,2026-05-11T20:01:04.030Z,46.68182373046875,,0.266,0.57,보통,,0.57,,d83bda1d5960,1,20.66666603088379,24.894519805908203,2026-04-11T20:01:04.120Z,105
828,2026-05-11T20:01:10.060Z,46.72187805175781,,0.263,0.57,보통,,0.57,,d83bda1d5960,1,20.33333396911621,24.894519805908203,2026-04-11T20:01:10.151Z,104.83333587646484
828,2026-05-11T20:01:16.070Z,46.7352294921875,,0.26,0.57,보통,,0.57,,d83bda1d5960,1,20,24.89719009399414,2026-04-11T20:01:16.160Z,104.66666412353516
828,2026-05-11T20:01:22.940Z,46.696128845214844,,0.261,0.57,보통,,0.57,,d83bda1d5960,1,20,24.889175415039062,2026-04-11T20:01:23.037Z,104.5
828,2026-05-11T20:01:30.648Z,46.63890838623047,,0.261,0.57,보통,,0.57,,d83bda1d5960,1,19.83333396911621,24.893184661865234,2026-04-11T20:01:30.738Z,104.41666412353516
828,2026-05-11T20:01:36.542Z,46.59789276123047,,0.26,0.57,보통,,0.57,,d83bda1d5960,1,19.5,24.895854949951172,2026-04-11T20:01:36.633Z,104.33333587646484
827.6666870117188,2026-05-11T20:01:42.634Z,46.56355285644531,,0.259,0.569,보통,,0.569,,d83bda1d5960,1,19.33333396911621,24.885169982910156,2026-04-11T20:01:42.725Z,104.25
827.6666870117188,2026-05-11T20:01:48.859Z,46.57500076293945,,0.26,0.569,보통,,0.569,,d83bda1d5960,1,19.5,24.886505126953125,2026-04-11T20:01:48.950Z,104.16666412353516
828,2026-05-11T20:01:54.569Z,46.56260299682617,,0.264,0.57,보통,,0.57,,d83bda1d5960,1,20,24.886505126953125,2026-04-11T20:01:54.659Z,104
828.3333129882812,2026-05-11T20:02:00.608Z,46.54734420776367,,0.267,0.571,보통,,0.571,,d83bda1d5960,1,20.33333396911621,24.88784408569336,2026-04-11T20:02:00.698Z,103.83333587646484
828.6666870117188,2026-05-11T20:02:06.614Z,46.576908111572266,,0.268,0.572,보통,,0.572,,d83bda1d5960,1,20.5,24.879833221435547,2026-04-11T20:02:06.705Z,103.75
828.6666870117188,2026-05-11T20:02:12.722Z,46.622684478759766,,0.268,0.572,보통,,0.572,,d83bda1d5960,1,20.66666603088379,24.874488830566406,2026-04-11T20:02:12.813Z,103.66666412353516
829,2026-05-11T20:02:18.615Z,46.69516372680664,,0.265,0.573,보통,,0.573,,d83bda1d5960,1,20.5,24.895854949951172,2026-04-11T20:02:18.707Z,103.5
829,2026-05-11T20:02:26.361Z,46.698020935058594,,0.263,0.573,보통,,0.573,,d83bda1d5960,1,20.16666603088379,24.90253448486328,2026-04-11T20:02:26.453Z,103.33333587646484
829,2026-05-11T20:02:32.817Z,46.62171936035156,,0.261,0.573,보통,,0.573,,d83bda1d5960,1,19.66666603088379,24.895854949951172,2026-04-11T20:02:32.907Z,103.16666412353516
828.6666870117188,2026-05-11T20:02:38.703Z,46.58928680419922,,0.259,0.572,보통,,0.572,,d83bda1d5960,1,19.33333396911621,24.883834838867188,2026-04-11T20:02:38.793Z,102.91666412353516
828.3333129882812,2026-05-11T20:02:44.670Z,46.61885452270508,,0.255,0.571,보통,,0.571,,d83bda1d5960,1,18.83333396911621,24.886505126953125,2026-04-11T20:02:44.760Z,102.66666412353516
828,2026-05-11T20:02:50.988Z,46.65127944946289,,0.252,0.57,보통,,0.57,,d83bda1d5960,1,18.66666603088379,24.89318084716797,2026-04-11T20:02:51.079Z,102.16666412353516
828.3333129882812,2026-05-11T20:02:56.901Z,46.661766052246094,,0.25,0.571,보통,,0.571,,d83bda1d5960,1,18.33333396911621,24.89051055908203,2026-04-11T20:02:56.993Z,101.75
829,2026-05-11T20:03:03.167Z,46.64269256591797,,0.248,0.573,보통,,0.573,,d83bda1d5960,1,18,24.883834838867188,2026-04-11T20:03:03.257Z,101.41666412353516
830,2026-05-11T20:03:08.942Z,46.616943359375,,0.251,0.575,보통,,0.575,,d83bda1d5960,1,18.16666603088379,24.867813110351562,2026-04-11T20:03:09.036Z,101.16666412353516
831,2026-05-11T20:03:14.930Z,46.593101501464844,,0.253,0.578,보통,,0.578,,d83bda1d5960,1,18.33333396911621,24.867813110351562,2026-04-11T20:03:15.019Z,100.83333587646484
832,2026-05-11T20:03:21.727Z,46.56067657470703,,0.257,0.58,보통,,0.58,,d83bda1d5960,1,18.66666603088379,24.875823974609375,2026-04-11T20:03:21.817Z,100.58333587646484
832.3333129882812,2026-05-11T20:03:28.099Z,46.5911979675293,,0.259,0.581,보통,,0.581,,d83bda1d5960,1,19,24.875823974609375,2026-04-11T20:03:28.190Z,100.5
832.6666870117188,2026-05-11T20:03:34.775Z,46.596920013427734,,0.264,0.582,보통,,0.582,,d83bda1d5960,1,19.66666603088379,24.874488830566406,2026-04-11T20:03:34.866Z,100.41666412353516
832.3333129882812,2026-05-11T20:03:40.758Z,46.55304718017578,,0.268,0.581,보통,,0.581,,d83bda1d5960,1,20.16666603088379,24.86914825439453,2026-04-11T20:03:40.849Z,100.33333587646484
832.3333129882812,2026-05-11T20:03:46.781Z,46.540645599365234,,0.269,0.581,보통,,0.581,,d83bda1d5960,1,20.16666603088379,24.877159118652344,2026-04-11T20:03:46.874Z,100.16666412353516
832,2026-05-11T20:03:53.023Z,46.54636764526367,,0.268,0.58,보통,,0.58,,d83bda1d5960,1,20.16666603088379,24.878494262695312,2026-04-11T20:03:53.113Z,100
832,2026-05-11T20:03:58.893Z,46.54636764526367,,0.271,0.58,보통,,0.58,,d83bda1d5960,1,20.5,24.862472534179688,2026-04-11T20:03:58.983Z,99.66666412353516
831.6666870117188,2026-05-11T20:04:04.856Z,46.55495071411133,,0.271,0.579,보통,,0.579,,d83bda1d5960,1,20.66666603088379,24.853126525878906,2026-04-11T20:04:04.947Z,99.5
